6,0,-3,-7,-11,-13,-15,-17,-18,-18,-16,-14,-11,-8,-4,0,8,16,23,28,31,32,28,16,-4,-27,-55,-85,-110,-124,-127,-118,-103,-85,-66,-47,-31,-18,-8,-1,7,17,28,39,52,66,81,97,112,122,127,126,121,114,105,94,82,68,53,38,24,13,6,3,1,1,0,0,0,0,0,3,9,16,20
31,31,24,8,-11,-36,-66,-94,-116,-127,-125,-115,-98,-79,-60,-42,-27,-15,-6,1,10,20,31,43,56,70,86,102,115,124,127,124,118,110,101,90,78,63,48,33,20,10,5,2,1,1,0,0,0,0,0,5,11,17,21,19,11,0,-8,-16,-23,-27,-28,-26,-20,-13,-4,4,14,19,20,18,12,3,-3
90,77,59,40,26,18,18,24,32,41,48,54,59,61,61,60,58,55,52,47,43,37,26,3,-13,-35,-61,-88,-110,-123,-127,-122,-112,-99,-83,-66,-48,-32,-19,-8,0,19,43,68,92,110,121,126,127,123,116,104,89,72,57,47,43,45,51,59,66,68,64,56,45,36,33,35,41,45,42,31,13,-1,-6
36,36,36,34,33,31,29,28,27,28,28,27,25,19,11,4,-1,-3,-2,0,9,18,23,16,-3,-25,-54,-84,-109,-123,-127,-120,-108,-94,-80,-68,-56,-45,-33,-20,-6,15,41,66,87,104,117,124,127,125,119,110,99,89,82,79,78,80,81,79,73,65,54,44,35,26,19,11,3,-2,-6,-10,-13,-15,-16
-1,3,12,20,21,9,-10,-34,-64,-93,-115,-126,-127,-118,-105,-91,-77,-65,-53,-42,-29,-16,-2,23,49,73,93,109,119,125,127,124,117,107,96,86,80,78,78,80,81,78,71,62,51,41,32,24,17,9,0,-4,-8,-11,-14,-16,-17,-17,-16,-15,-14,-13,-14,-15,-18,-21,-24,-26,-27,-27,-25,-22,-18,-15,-12
72,66,59,53,50,47,45,41,36,29,21,16,14,16,20,25,27,28,28,29,31,31,25,8,-10,-30,-55,-82,-106,-121,-127,-121,-106,-86,-63,-40,-21,-5,14,36,52,63,71,78,87,98,109,119,125,127,123,117,107,97,85,75,66,61,60,60,61,58,53,46,39,31,24,18,11,6,2,0,-1,-4,-8
29,31,31,23,4,-12,-33,-59,-85,-108,-122,-127,-120,-105,-84,-60,-38,-19,-4,17,38,54,64,72,79,88,99,110,120,125,127,123,116,106,95,84,73,65,61,60,60,60,58,53,45,38,31,24,17,10,5,2,0,-1,-5,-8,-12,-14,-14,-12,-9,-5,-1,2,7,9,7,4,0,-3,-5,-8,-10,-12,-14
6,12,16,19,21,22,18,9,-2,-10,-16,-20,-22,-20,-16,-10,-3,3,10,14,16,17,12,1,-11,-30,-54,-80,-103,-120,-127,-123,-112,-98,-83,-69,-55,-41,-28,-15,-1,26,54,78,98,111,120,126,127,119,103,81,58,42,35,36,41,47,50,50,46,40,32,25,23,28,37,46,50,49,45,42,44,50,60
75,75,66,51,39,35,41,55,70,83,92,97,100,100,98,93,85,79,74,67,53,28,-2,-18,-36,-55,-74,-93,-110,-122,-127,-124,-117,-106,-94,-79,-65,-51,-39,-27,-15,-4,15,34,47,57,66,74,82,88,92,97,103,112,121,127,126,122,114,105,96,89,83,79,78,82,89,95,94,81,54,18,-8,-21,-30
-7,-9,-8,-5,0,10,21,30,39,48,57,65,72,77,80,79,76,71,63,55,48,41,31,12,-8,-30,-58,-87,-110,-124,-127,-119,-105,-89,-73,-59,-47,-37,-29,-21,-13,-5,10,33,55,74,90,104,114,121,126,127,125,121,117,113,110,106,98,86,69,51,33,18,6,-1,-4,-7,-9,-11,-12,-12,-11,-8,-6
-23,-42,-61,-78,-91,-101,-107,-109,-106,-99,-89,-76,-63,-51,-40,-31,-23,-15,-5,4,14,24,35,44,52,59,69,83,100,117,127,125,110,86,54,22,-11,-50,-80,-101,-114,-122,-126,-127,-124,-121,-116,-113,-111,-110,-110,-108,-105,-96,-82,-63,-40,-16,4,18,28,35,37,35,32,28,25,24,25,28,33,39,46,53,58
97,98,92,78,55,28,0,-10,-22,-32,-39,-42,-40,-32,-21,-9,5,29,46,58,65,65,55,29,-6,-31,-61,-89,-111,-124,-127,-121,-109,-95,-78,-62,-46,-32,-20,-11,-4,3,16,26,33,34,31,25,18,14,14,20,31,44,57,71,85,100,114,124,127,120,106,86,63,40,22,11,7,13,23,36,45,47,44
56,54,50,44,38,34,30,28,27,27,27,26,25,25,27,32,37,41,43,42,40,35,22,0,-16,-39,-65,-92,-113,-125,-127,-119,-105,-88,-70,-54,-41,-32,-24,-17,-9,0,23,48,70,89,105,117,124,127,124,119,113,106,99,92,82,69,51,30,9,-3,-7,-8,-6,-3,5,17,28,37,42,44,43,41,38
-13,-18,-19,-17,-12,-6,-1,0,-1,-3,-5,-7,-9,-12,-17,-21,-23,-22,-17,-9,0,10,12,-1,-19,-44,-72,-98,-116,-125,-127,-122,-112,-98,-83,-65,-46,-26,-6,24,57,85,108,122,127,122,113,102,91,82,75,72,73,74,72,64,52,39,30,27,27,28,28,28,29,34,41,48,52,53,54,55,56,53,46
0,12,26,40,51,59,64,63,58,49,41,34,31,32,35,38,41,40,39,39,41,43,41,29,2,-20,-50,-81,-107,-123,-127,-118,-102,-84,-67,-55,-45,-38,-31,-23,-14,-5,10,32,53,72,86,93,96,95,94,93,93,95,100,109,119,127,126,115,95,68,37,5,-12,-24,-31,-31,-27,-20,-13,-7,-2,2,9
-3,-4,-7,-10,-15,-20,-24,-27,-29,-29,-30,-30,-30,-31,-30,-29,-28,-26,-25,-27,-31,-37,-43,-45,-36,-9,19,54,92,120,127,111,83,55,33,19,12,10,13,17,21,23,20,11,-7,-46,-86,-116,-127,-119,-100,-78,-58,-43,-34,-29,-26,-23,-19,-16,-13,-11,-10,-10,-11,-13,-14,-14,-13,-11,-8,-5,-3,-3,-4
-26,-28,-32,-39,-43,-42,-28,2,30,67,104,126,127,106,77,49,29,16,11,11,14,19,23,23,19,8,-17,-58,-97,-122,-127,-114,-93,-70,-52,-39,-32,-28,-25,-22,-18,-15,-12,-10,-9,-10,-11,-13,-14,-14,-13,-10,-7,-4,-3,-3,-4,-7,-10,-12,-12,-10,-7,-3,0,2,3,4,5,5,6,7,7,7,7
13,12,10,7,4,0,-3,-8,-13,-19,-23,-25,-25,-23,-19,-15,-10,-5,1,12,23,29,26,11,-9,-31,-59,-87,-110,-124,-127,-119,-103,-83,-60,-38,-19,-4,13,30,44,58,74,90,107,119,127,126,119,106,89,71,55,43,36,32,32,33,31,27,19,11,3,0,0,0,4,8,13,18,22,23,22,19,16
-9,-3,4,15,24,28,21,2,-15,-39,-67,-94,-115,-127,-126,-116,-99,-77,-55,-33,-15,-1,18,34,47,62,77,94,110,121,127,124,115,101,83,65,50,40,34,32,32,32,30,25,17,8,1,0,0,1,5,10,15,19,22,23,21,18,15,12,11,10,8,7,6,6,6,6,7,10,13,17,21,25,29
105,103,92,78,64,56,52,51,49,43,33,21,12,8,13,25,43,64,85,105,118,119,102,62,0,-27,-58,-88,-111,-124,-127,-120,-109,-94,-78,-63,-47,-33,-21,-11,-3,5,21,38,54,69,81,90,94,93,87,77,66,56,49,47,51,60,73,87,101,112,121,126,127,124,119,111,99,86,71,56,41,25,11
36,43,51,59,68,80,93,105,115,123,127,125,118,105,91,77,66,60,59,62,64,62,50,25,-6,-30,-57,-83,-105,-120,-127,-125,-116,-103,-88,-73,-60,-47,-35,-23,-11,-1,11,20,24,24,22,19,15,13,12,14,18,21,24,26,26,27,26,24,18,8,-2,-7,-9,-5,10,40,72,97,109,106,92,70,47
20,39,56,69,78,85,91,97,102,104,101,94,85,77,68,60,52,46,43,38,28,10,-9,-27,-46,-65,-84,-101,-115,-123,-127,-126,-122,-115,-104,-90,-74,-55,-36,-19,-7,0,5,10,17,29,44,58,69,75,79,84,90,99,110,120,127,126,120,110,98,87,77,68,57,46,34,24,18,17,21,28,35,37,32
12,7,3,1,0,1,6,14,21,25,29,34,41,52,64,74,78,75,68,55,35,8,-16,-40,-63,-84,-101,-113,-122,-126,-127,-123,-116,-102,-81,-55,-27,0,31,55,69,74,75,72,66,58,51,47,47,52,59,69,82,96,110,121,127,124,113,96,78,60,46,37,33,34,36,38,39,40,39,36,30,20,5
2,13,26,39,52,65,79,94,108,120,127,126,120,110,98,85,72,58,43,25,5,-12,-30,-48,-64,-79,-93,-106,-118,-126,-127,-118,-102,-79,-53,-28,-9,2,5,0,-6,-12,-14,-12,-8,-3,-1,-3,-10,-18,-25,-29,-27,-20,-11,0,10,18,23,25,26,27,29,34,40,44,45,42,36,29,24,21,19,18,16
40,50,59,66,72,76,77,77,74,66,56,43,30,20,12,5,1,0,0,4,12,21,25,17,-4,-22,-47,-75,-101,-119,-127,-122,-107,-87,-65,-45,-30,-20,-13,-7,0,22,49,73,93,109,120,126,127,123,117,110,102,94,86,78,71,67,64,66,69,73,75,72,65,55,47,42,41,40,38,33,26,20,16
76,64,56,58,68,85,104,120,127,122,108,90,76,70,70,74,75,68,49,17,-14,-39,-60,-75,-83,-90,-98,-108,-118,-125,-127,-119,-105,-87,-69,-57,-52,-53,-56,-57,-55,-49,-40,-27,-12,3,25,36,38,33,25,19,17,19,24,33,45,60,76,90,98,96,86,71,54,39,28,22,16,9,0,-6,-8,-4,7
44,48,50,51,53,56,58,56,51,44,37,33,31,31,31,33,35,38,42,46,51,54,50,34,2,-18,-44,-73,-100,-119,-127,-122,-108,-89,-70,-52,-38,-26,-17,-10,-1,18,45,73,99,118,127,124,112,94,71,47,24,5,-1,-2,-1,1,5,8,13,20,28,36,42,45,47,49,51,53,54,53,46,36,23
-2,-2,0,9,21,31,39,45,52,60,69,77,81,79,71,64,59,59,62,67,70,70,60,34,-3,-27,-55,-84,-108,-123,-127,-120,-105,-88,-71,-56,-44,-35,-28,-21,-15,-10,-6,-3,3,20,43,70,96,115,126,127,122,118,118,121,125,123,114,98,79,62,49,41,40,43,50,60,68,73,72,62,47,30,15
-11,-8,-4,3,14,24,30,35,38,41,44,46,47,45,41,36,30,25,22,22,25,28,27,18,-1,-20,-45,-74,-101,-119,-127,-123,-113,-98,-81,-65,-50,-36,-23,-11,1,25,48,70,90,107,120,127,125,114,97,76,55,37,24,17,16,19,24,28,30,30,28,23,16,6,-2,-7,-9,-8,-4,2,11,17,19
-22,-23,-19,-13,-5,0,0,-4,-11,-18,-23,-26,-25,-22,-17,-10,-2,4,11,17,22,26,29,34,41,54,71,90,107,120,127,125,116,97,68,33,-5,-45,-78,-103,-119,-127,-126,-119,-106,-88,-66,-44,-23,-5,8,18,24,26,26,24,20,13,5,-4,-16,-30,-44,-54,-61,-61,-57,-48,-38,-27,-18,-12,-9,-8,-7
17,20,21,21,19,17,15,14,14,13,14,16,22,31,43,55,65,71,74,74,74,72,63,43,6,-23,-54,-86,-111,-125,-127,-117,-101,-83,-68,-56,-48,-41,-33,-24,-12,0,27,50,71,88,104,116,124,127,124,118,111,106,102,95,84,69,51,32,18,12,12,17,23,25,24,20,15,12,11,10,11,11,11
74,73,70,59,35,-2,-29,-61,-92,-115,-127,-125,-114,-98,-80,-65,-54,-46,-39,-31,-22,-10,6,32,55,75,92,107,118,125,127,123,116,110,105,100,93,82,65,47,29,16,11,13,18,24,26,23,19,14,12,10,10,11,11,11,11,9,6,1,-2,-5,-7,-9,-10,-11,-12,-13,-14,-15,-15,-14,-11,-7,-3
1,-4,-7,-7,-4,2,21,45,70,93,108,113,111,104,97,92,89,87,85,83,80,75,64,43,4,-18,-45,-74,-100,-118,-127,-125,-115,-99,-80,-61,-43,-25,-9,17,56,88,110,123,127,122,114,104,95,87,81,74,66,58,48,38,28,19,10,2,-2,-6,-10,-11,-10,-6,0,19,37,49,52,46,32,11,-2
116,105,95,88,84,81,77,70,61,51,39,25,11,0,-5,-8,-7,-3,9,31,58,87,113,127,119,82,15,-37,-84,-117,-127,-114,-91,-67,-49,-38,-35,-35,-36,-35,-30,-22,-12,-4,2,9,13,16,15,11,4,0,-2,-2,-4,-7,-11,-13,-12,-7,0,8,11,6,-1,-5,-6,-3,1,12,21,29,37,43,44
0,0,-4,-8,-12,-15,-15,-14,-13,-12,-11,-11,-11,-11,-12,-15,-18,-22,-26,-29,-33,-35,-36,-34,-32,-31,-34,-40,-49,-57,-59,-48,-16,20,59,99,125,127,105,75,48,30,21,20,24,29,35,39,39,32,19,-2,-49,-93,-121,-127,-115,-96,-76,-60,-49,-42,-39,-37,-36,-36,-34,-31,-26,-19,-12,-7,-4,-4,-5
-15,-14,-12,-12,-11,-11,-11,-11,-13,-15,-19,-22,-26,-30,-34,-36,-35,-34,-32,-32,-35,-41,-50,-58,-58,-44,-8,25,64,103,127,124,100,68,43,27,20,20,24,30,36,39,38,31,16,-9,-58,-100,-125,-127,-112,-92,-73,-58,-48,-42,-38,-37,-36,-36,-34,-30,-25,-18,-11,-6,-4,-4,-6,-7,-7,-5,-3,-1,0
-23,-27,-30,-34,-35,-35,-33,-32,-32,-35,-42,-51,-58,-56,-40,-1,30,70,107,127,121,96,65,41,26,20,20,25,31,36,39,38,30,14,-15,-64,-105,-127,-126,-110,-89,-70,-56,-46,-41,-38,-37,-36,-35,-33,-30,-24,-17,-10,-6,-4,-4,-6,-7,-7,-5,-3,-1,0,0,0,1,1,2,3,4,5,5,6,6
-31,-32,-36,-43,-51,-57,-55,-37,1,33,73,109,127,119,94,63,39,25,20,20,25,31,37,39,37,28,12,-18,-67,-107,-127,-124,-108,-87,-68,-54,-45,-40,-37,-36,-36,-35,-33,-29,-23,-16,-10,-5,-3,-4,-6,-7,-7,-5,-3,-1,0,0,0,1,1,2,3,4,5,5,6,6,6,5,3,1,-1,-5,-8
34,33,31,29,26,23,22,24,29,37,45,49,49,44,35,24,13,2,-1,-3,-3,-3,-4,-8,-17,-34,-56,-82,-106,-122,-127,-119,-103,-83,-63,-46,-30,-17,-4,15,40,62,83,101,115,124,127,125,121,116,111,108,106,105,105,102,96,83,65,44,25,10,3,5,12,22,31,35,36,34,33,33,34,36,34
-3,-6,-10,-16,-22,-26,-27,-23,-14,-4,7,18,25,33,43,56,71,86,100,114,124,127,116,91,51,-1,-36,-71,-99,-118,-127,-124,-113,-97,-79,-61,-44,-29,-16,-4,13,33,49,59,61,57,48,40,35,38,49,63,75,81,77,67,54,44,38,38,43,50,59,67,74,77,76,70,62,55,49,48,50,50,45
49,58,66,75,85,97,109,118,124,127,126,121,113,102,88,73,61,51,44,42,42,42,36,17,-7,-27,-53,-81,-105,-121,-127,-122,-111,-95,-78,-62,-47,-34,-23,-12,-3,17,41,61,77,91,102,110,114,113,109,102,94,90,89,92,94,94,88,79,68,59,51,44,37,28,16,1,-4,-9,-11,-11,-9,-6,-2
51,49,44,40,38,39,40,42,44,46,47,49,51,54,55,53,48,42,36,30,25,21,17,10,-2,-19,-43,-71,-98,-118,-127,-124,-113,-97,-79,-61,-45,-30,-16,-4,9,23,33,40,46,53,59,62,61,59,56,57,64,78,96,112,124,127,119,102,77,50,28,12,4,0,-3,-8,-16,-25,-34,-42,-49,-54,-57
-5,-2,4,13,22,30,37,43,49,56,65,74,80,80,73,60,43,26,10,0,-2,-3,-3,-6,-14,-28,-50,-76,-101,-119,-127,-122,-110,-93,-76,-62,-51,-43,-34,-25,-13,0,29,56,80,99,112,121,125,127,125,122,117,113,108,102,94,83,71,62,56,56,60,67,73,77,77,73,67,58,50,44,39,36,34
-3,-5,-5,-4,-1,7,19,33,44,51,53,51,43,32,19,5,-3,-7,-11,-12,-10,-6,-1,1,-2,-14,-35,-63,-91,-114,-127,-126,-114,-95,-71,-49,-30,-17,-8,-1,7,19,34,50,66,81,93,103,110,114,116,117,119,121,123,125,127,126,122,114,102,87,71,56,43,32,25,22,21,21,22,23,26,29,31
-6,-8,-8,-7,-5,-2,1,9,16,20,23,27,36,48,63,77,87,93,94,92,86,75,58,29,-5,-27,-54,-83,-108,-123,-127,-120,-106,-88,-70,-55,-42,-30,-20,-9,3,31,55,73,84,88,87,83,77,71,64,57,53,53,55,61,70,82,96,110,121,127,122,108,86,63,42,27,18,14,15,18,23,30,35
46,52,56,58,58,57,55,54,53,52,51,51,51,53,55,57,58,57,55,51,42,27,5,-15,-37,-60,-81,-99,-113,-122,-127,-126,-120,-109,-95,-80,-66,-56,-50,-47,-44,-41,-36,-28,-18,-5,12,29,41,47,47,43,38,33,31,34,42,55,71,89,105,118,126,127,118,102,80,55,32,12,-2,-9,-12,-11,-8
10,13,16,19,20,20,19,19,19,21,25,29,31,32,31,26,19,9,0,-6,-12,-16,-20,-26,-34,-46,-62,-83,-103,-119,-127,-123,-111,-92,-72,-53,-38,-27,-19,-14,-8,-1,12,31,54,77,98,114,123,127,125,120,114,106,97,85,72,59,48,38,32,30,32,34,34,34,32,29,28,26,23,18,9,0,-7
-7,-13,-17,-22,-27,-36,-49,-67,-88,-107,-121,-127,-121,-108,-89,-68,-50,-36,-25,-18,-13,-7,0,15,36,59,82,102,116,124,127,124,119,112,104,95,83,69,56,45,36,31,30,32,34,34,33,31,29,27,26,22,16,7,-1,-8,-14,-19,-22,-24,-25,-23,-21,-18,-17,-17,-17,-18,-18,-19,-19,-19,-17,-14,-11
44,26,12,5,1,0,-2,-4,-6,-8,-9,-8,-6,-2,8,24,38,50,58,62,61,55,45,25,-2,-20,-45,-73,-99,-119,-127,-123,-112,-96,-78,-61,-46,-33,-21,-11,-1,23,52,80,103,118,126,127,122,114,102,89,76,67,64,67,74,80,85,86,86,83,78,71,62,52,42,32,22,15,11,12,18,29,43
49,40,27,14,4,0,0,1,6,11,13,12,9,9,14,26,44,64,80,91,97,98,91,74,39,-5,-34,-65,-94,-116,-127,-126,-117,-103,-86,-70,-57,-46,-36,-25,-13,0,31,59,80,93,100,105,109,115,120,125,127,124,117,106,94,81,69,59,50,43,39,41,48,57,63,64,59,48,35,22,10,1,-1
10,3,0,-2,-3,-2,1,13,27,40,51,56,56,49,38,24,11,1,-1,-1,1,5,3,-3,-15,-32,-55,-80,-103,-119,-127,-124,-114,-99,-81,-64,-48,-33,-21,-10,0,18,37,55,73,91,107,120,127,126,121,112,104,98,94,93,92,90,88,84,77,67,51,32,11,-3,-9,-14,-16,-15,-12,-8,-4,2,15
4,12,23,38,55,71,83,90,94,95,95,93,89,80,66,50,35,25,21,25,35,45,47,31,-3,-26,-56,-86,-110,-124,-127,-120,-109,-94,-79,-63,-48,-33,-20,-6,17,46,67,80,86,90,96,106,117,124,127,123,114,101,86,72,62,59,63,72,84,94,101,104,101,93,81,65,46,27,10,-1,-6,-11,-14
8,8,8,9,11,16,22,28,35,44,53,60,60,55,49,47,48,53,57,54,43,24,0,-15,-33,-54,-76,-97,-114,-125,-127,-120,-106,-89,-74,-61,-51,-44,-38,-30,-21,-9,8,37,62,81,93,101,107,112,118,122,126,127,121,110,92,72,51,31,15,6,6,16,32,51,68,80,85,84,78,66,50,33,17
47,45,45,46,46,45,39,28,11,-4,-13,-22,-29,-32,-31,-26,-16,-3,25,59,87,107,113,101,67,8,-27,-62,-93,-116,-127,-124,-111,-91,-68,-47,-29,-15,-4,10,29,46,59,68,73,78,86,98,111,122,127,124,116,105,95,87,83,81,78,74,66,55,43,29,14,1,-2,-4,-4,-5,-7,-9,-11,-12,-13
40,37,35,34,36,37,38,36,33,29,24,19,13,5,-2,-7,-10,-11,-8,-2,9,21,25,16,-3,-22,-48,-77,-103,-120,-127,-121,-107,-88,-70,-54,-42,-32,-24,-18,-11,-5,5,24,46,68,88,103,112,119,122,125,127,126,122,115,107,98,90,84,76,66,55,42,29,19,12,9,10,13,16,17,14,9,1
-8,0,13,24,34,40,40,35,23,9,-2,-7,-6,3,24,48,71,90,105,117,125,127,116,88,43,-9,-48,-83,-108,-122,-127,-123,-115,-104,-92,-79,-66,-54,-42,-29,-18,-9,-2,1,5,12,22,33,44,52,56,56,52,46,40,35,33,33,36,41,47,53,58,61,59,55,49,41,34,26,20,14,7,1,-1
63,60,60,64,69,72,69,61,51,42,39,43,54,68,84,97,104,105,102,100,103,109,110,95,57,0,-35,-69,-98,-118,-127,-126,-116,-99,-78,-55,-37,-25,-19,-18,-19,-18,-12,-2,27,61,92,114,126,127,114,92,66,43,31,31,43,59,72,76,71,61,50,42,35,27,18,4,-5,-13,-19,-23,-23,-21,-19
16,25,34,43,54,67,81,95,106,113,116,115,111,102,91,79,68,57,49,42,36,28,14,-3,-20,-42,-66,-90,-109,-122,-127,-124,-116,-105,-94,-82,-69,-54,-40,-24,-9,10,34,54,69,80,84,81,71,56,42,33,35,48,69,93,112,124,127,122,113,99,81,59,37,16,0,-7,-12,-16,-19,-20,-20,-21,-21
87,68,47,28,12,0,-6,-11,-14,-16,-15,-10,-2,16,39,58,69,71,64,49,26,-2,-23,-45,-66,-84,-99,-110,-119,-125,-127,-122,-111,-96,-79,-63,-49,-37,-28,-20,-14,-9,-3,6,22,39,55,70,83,93,103,112,120,126,127,121,109,91,71,51,32,15,1,-5,-8,-9,-8,-8,-8,-9,-12,-15,-17,-16,-10
65,63,54,40,25,14,10,13,21,29,35,37,35,32,29,29,32,37,43,49,56,61,60,48,20,-13,-43,-74,-101,-119,-127,-124,-116,-105,-95,-86,-77,-69,-60,-48,-32,-16,0,21,37,47,50,50,50,50,54,59,67,76,85,95,104,113,120,124,127,125,118,105,87,69,56,52,56,66,77,84,83,74,58
-2,19,47,73,90,94,84,66,46,31,24,23,27,36,48,66,86,105,119,127,126,113,82,33,-13,-44,-74,-97,-113,-123,-127,-126,-120,-110,-96,-80,-63,-47,-35,-27,-23,-19,-14,-6,11,39,64,80,87,85,79,69,59,49,45,50,63,79,90,93,85,71,59,53,55,62,67,70,71,69,66,60,50,38,26
63,68,70,68,65,60,56,53,55,63,73,83,89,93,94,92,89,86,82,77,69,54,30,-2,-22,-45,-69,-91,-109,-121,-127,-124,-114,-98,-80,-62,-45,-32,-20,-10,0,19,40,59,78,96,110,121,127,125,118,104,86,69,53,39,27,17,10,7,4,2,0,-2,-3,-2,5,22,42,59,69,69,61,46,31
32,54,71,83,91,96,93,82,64,45,33,33,46,67,89,107,117,122,125,125,120,102,66,9,-24,-53,-81,-103,-117,-125,-127,-123,-115,-105,-93,-81,-70,-60,-49,-36,-21,-5,23,54,77,90,94,90,83,79,82,90,97,99,97,91,82,74,70,73,84,101,118,127,122,104,76,45,19,4,0,4,11,15,12
-5,-10,-12,-12,-10,-5,0,15,29,38,41,39,33,27,23,22,25,32,41,53,64,71,71,57,25,-11,-38,-69,-98,-118,-127,-123,-110,-91,-69,-48,-30,-16,-7,-3,-3,-3,-2,1,15,33,53,74,93,107,115,120,123,126,127,124,117,106,93,80,69,60,53,48,47,47,50,54,59,63,63,56,43,27,13
22,28,37,50,61,69,72,69,62,56,52,51,53,56,60,64,66,67,66,63,59,50,34,5,-14,-37,-63,-89,-110,-123,-127,-122,-111,-97,-82,-68,-55,-42,-31,-20,-10,-1,21,42,61,77,89,98,102,102,101,99,100,104,110,118,124,127,124,119,113,108,103,99,96,94,92,88,82,71,56,39,22,7,-1
13,28,46,62,75,82,81,73,60,43,24,7,-2,-5,-5,-3,1,15,31,49,66,80,84,73,40,-5,-33,-65,-95,-117,-127,-123,-109,-89,-68,-49,-34,-25,-20,-16,-11,-4,13,45,76,101,118,125,124,119,113,110,112,118,125,127,121,106,85,63,45,33,27,22,16,7,-1,-5,-8,-11,-12,-11,-9,-5,-1
16,33,50,59,58,44,22,-2,-15,-24,-27,-25,-20,-14,-6,4,23,43,65,87,107,122,127,115,85,35,-16,-55,-91,-115,-127,-125,-114,-96,-74,-53,-33,-16,-3,12,25,37,47,56,63,68,69,67,64,63,63,66,68,71,71,66,54,38,23,14,11,11,10,9,6,3,0,-2,-4,-6,-5,-3,0,3,5
-13,-19,-24,-28,-31,-34,-36,-38,-42,-46,-51,-55,-58,-60,-62,-62,-63,-64,-65,-66,-71,-78,-87,-91,-81,-48,4,38,77,110,127,123,104,80,58,41,31,26,24,25,27,30,32,33,32,28,20,8,-18,-62,-100,-123,-127,-116,-100,-84,-71,-61,-54,-49,-48,-50,-56,-62,-66,-67,-64,-57,-49,-40,-30,-20,-8,1,5
-80,-88,-89,-73,-35,12,47,85,115,127,119,99,75,54,39,29,25,25,26,28,31,33,33,32,27,18,5,-28,-72,-108,-127,-126,-113,-96,-80,-68,-58,-52,-48,-48,-51,-57,-63,-67,-66,-62,-56,-47,-38,-28,-17,-6,2,6,9,10,10,9,8,6,5,4,3,2,1,0,-1,-1,0,1,2,3,4,4,4
27,41,54,66,76,82,84,83,81,80,79,80,82,85,88,93,99,105,109,106,92,65,26,-12,-40,-67,-90,-108,-120,-126,-127,-123,-118,-110,-102,-92,-80,-68,-58,-52,-47,-43,-36,-25,-11,7,29,41,38,24,3,-8,-14,-12,-3,23,54,81,101,113,119,123,125,127,125,120,111,100,90,88,94,106,117,120,113
127,105,87,74,64,54,43,29,11,-5,-18,-30,-39,-43,-41,-36,-28,-18,-8,4,22,33,31,12,-11,-36,-63,-89,-110,-123,-127,-122,-109,-92,-74,-57,-43,-32,-23,-18,-14,-10,-5,3,19,37,54,68,78,85,91,95,99,101,102,99,90,75,57,41,29,21,17,15,19,27,39,52,64,74,81,83,82,80,76
3,-3,-7,-7,-5,2,21,40,56,65,67,64,57,50,44,40,38,37,36,35,32,26,15,-2,-16,-36,-60,-85,-106,-121,-127,-123,-111,-93,-72,-50,-30,-13,0,22,43,62,80,97,111,120,125,127,125,121,112,99,84,68,54,43,34,30,32,39,47,52,50,42,29,16,5,-1,-2,-3,-3,-2,1,13,28
-13,-8,-1,12,26,37,45,52,57,59,59,55,48,37,24,13,6,7,16,31,50,67,72,58,20,-16,-47,-79,-106,-123,-127,-119,-104,-84,-62,-41,-22,-6,13,35,48,55,58,60,64,72,86,102,117,126,127,119,105,87,68,51,37,28,23,21,19,14,6,0,-3,-5,-4,-2,1,9,15,17,16,15,17
60,62,66,68,69,66,60,54,47,38,29,21,17,17,22,30,39,47,55,61,61,55,37,6,-14,-36,-62,-88,-110,-123,-127,-121,-109,-94,-77,-61,-45,-31,-20,-10,-2,13,36,60,83,102,116,125,127,121,110,96,82,70,58,44,27,12,0,-1,0,8,19,29,34,33,27,19,14,14,17,24,32,40,48
2,13,25,36,48,60,74,87,97,103,104,100,95,91,87,85,83,78,68,50,24,-4,-27,-50,-72,-91,-106,-116,-122,-125,-127,-126,-121,-113,-103,-91,-79,-68,-58,-47,-35,-21,-5,16,41,65,85,102,113,120,124,126,127,126,123,117,108,95,77,56,33,13,-2,-12,-20,-26,-29,-29,-25,-17,-7,3,15,21,19
25,39,52,63,74,85,96,106,113,116,116,117,118,119,120,122,125,127,124,119,113,104,89,64,26,-12,-42,-74,-101,-120,-127,-122,-111,-98,-87,-79,-73,-65,-56,-44,-29,-14,-1,19,33,41,42,39,34,33,37,47,60,72,77,75,64,47,31,22,19,20,21,21,20,19,21,25,28,28,23,13,0,-8,-16
-127,-117,-101,-81,-60,-38,-17,1,9,15,18,17,14,9,6,4,4,5,8,12,17,21,26,34,44,59,78,98,115,125,127,122,112,100,87,74,60,46,31,16,3,-15,-30,-38,-42,-43,-44,-44,-45,-46,-44,-36,-24,-13,-6,-5,-12,-26,-43,-61,-76,-87,-97,-106,-115,-121,-124,-122,-117,-109,-102,-96,-91,-86,-79
33,38,40,40,39,40,43,49,56,64,71,75,74,70,65,60,56,54,56,61,68,73,71,54,19,-14,-44,-75,-102,-120,-127,-122,-109,-91,-72,-54,-39,-26,-16,-8,-2,5,17,30,44,59,74,90,104,115,123,127,126,122,115,106,94,81,67,53,39,26,16,9,5,3,2,0,0,0,4,11,19,26,31
